PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,TIRE ROTATION,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17001A04,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,PREMIUM OIL CHANGE LABOR,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,LOCAL WASTE-PASS/LT TIRE,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17001A02,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE INSTALLATION,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17001A05,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),225,TRANSFORCE HT3 LT245/70R17 TLBLPS119RE,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17001001,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,PZ9A OIL FILTER,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,45011001,POWER PLANT,PARTS,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,6-207A TPMS VALVE VS-950-15,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,NEW TIRE WHEEL BALANCE LABOR,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17001A03,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,R1234YF A/C DYE,WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,01001276,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,INSTALL HEATER HOSE ,WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,42004017,COOLING SYSTEM,LABOR,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),112,EVALUATE AND RECHARGE (PLUS FREON),WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,01001278,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",LABOR,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),22,FREON PER LB. (R-134A),WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,01001273,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),36,MOLDED HEATER HOSE ,WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,42004017,COOLING SYSTEM,PARTS,maintenance
119114468,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,A/C LINE - O RING,WALPOLE TIRES OF OUASHITA,ABASS,36886,1GCSGAFX6D1173407,01001232,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119114802,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,JHAWK2,46529,1GCSGAFXXE1153758,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
119114802,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),19,SALES TAX,PEP BOYS,JHAWK2,46529,1GCSGAFXXE1153758,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119114802,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),169,ABS DIAGNOSTICS,PEP BOYS,JHAWK2,46529,1GCSGAFXXE1153758,13012020,BRAKES,LABOR,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),30,AC PERFORMANCE EVALUATION,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,16006001,SUSPENSION,PREVENTIVE MAINT.,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2,SALES TAX,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,2OZ AC DYE LUBE-MOC,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,01001276,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,REFRIGERANT FOR LEAK TEST,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,01001275,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),120,EVACUATE&RECHARGE SYSTEM,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,01001278,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PREVENTIVE MAINT.,maintenance
119115405,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,134A REFRIGERANT PER OZ SERVICE SKU,PEP BOYS,DCOLE,23151,1GCSGAFX0C1179976,01001275,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119115507,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,ADAVALO,47367,1GCSGAFX5E1169060,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
119115507,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS,ADAVALO,47367,1GCSGAFX5E1169060,1G001021,INSPECTIONS,PARTS,maintenance
119115507,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),123,SALES TAX,PEP BOYS,ADAVALO,47367,1GCSGAFX5E1169060,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119115854,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,COMPUTERIZED ENGINE ANALYSIS,FIRESTONE COMPLETE AUTO CARE,HKELLY,46156,1GCSGAFX6E1168581,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
119116147,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,TOWING,TRXNOW,JWILSON,22182,1GCSGAFX4C1142655,1D001002,ROADSIDE,ROADSIDE,maintenance
119116147,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),22,MILEAGE CHARGE - ROADSIDE SERVICE,TRXNOW,JWILSON,22182,1GCSGAFX4C1142655,1D001011,ROADSIDE,ROADSIDE,maintenance
119116165,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),250,ENGINE DIAGNOSIS,"FUTURE FORD, INC.",PVILLA0,61828,1FTYE1YM5GKB11711,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
119116284,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HKELLY,46156,1GCSGAFX6E1168581,1A001001,RENTALS,RENTAL,rental
119118021,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),458,TOWING,TRXNOW,KRICKET,46130,1GCSGAFX7E1156228,1D001002,ROADSIDE,ROADSIDE,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),120,EVACUATE&RECHARGE SYSTEM,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,01001278,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PREVENTIVE MAINT.,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,2OZ AC DYE LUBE-MOC,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,01001276,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),148,AUX FUSE BOX,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,34004420,LIGHTING SYSTEM,PARTS,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),156,REPAIR WIRING,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,45021007,POWER PLANT,LABOR,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,REFRIGERANT FOR LEAK TEST,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,01001275,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),50,ELECTRICAL EVALUATION,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,134A REFRIGERANT PER OZ SERVICE SKU,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,01001275,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),30,AC PERFORMANCE EVALUATION,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,16006001,SUSPENSION,PREVENTIVE MAINT.,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),14,SALES TAX,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),156,REMOVE & REPLACE AUX FUSE BOX (UNDER DRIVER SEAT),PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,34004420,LIGHTING SYSTEM,LABOR,maintenance
119118113,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS,MSAHIBZ,21402,1GCWGFCA3C1144167,1G001021,INSPECTIONS,PARTS,maintenance
119118446,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),36,STATE INSPECTION,ELCO CHEVROLET & CADILLAC,AFAVAZZ,23536,1GCSGAFX1C1176259,1G001009,INSPECTIONS,PREVENTIVE MAINT.,maintenance
119119162,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),364,TOWING,TRXNOW,MBONOM,36420,1GCSGAFX4D1162082,1D001002,ROADSIDE,ROADSIDE,maintenance
119119415,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,CABIN FILTER,VIOC: VALVOLINE INSTANT OIL,GHAZELW,61329,1FTYE1YM8GKB08642,02011048,CAB & SHEET METAL,PREVENTIVE MAINT.,maintenance
119119415,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,AIR FILTER - PRIMARY ENGINE,VIOC: VALVOLINE INSTANT OIL,GHAZELW,61329,1FTYE1YM8GKB08642,41001005,AIR INTAKE SYSTEM,PREVENTIVE MAINT.,maintenance
119119415,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),124,"LOF (LUBE, OIL, & FILTER)",VIOC: VALVOLINE INSTANT OIL,GHAZELW,61329,1FTYE1YM8GKB08642,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119119415,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,"ANTIFREEZE / COOLANT, (PER GALLON / LITER)",VIOC: VALVOLINE INSTANT OIL,GHAZELW,61329,1FTYE1YM8GKB08642,42011011,COOLING SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,TRANSMISSION MOUNT,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,14003010,FRAME  SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),26,BEAM WIPER BLADE,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,02035015,CAB & SHEET METAL,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),63,3 STEP-INDUCTION SERVICE KIT 201 208 260,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,44015018,FUEL SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),87,3 STEP BG FUEL SERVICE LABOR,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,44015018,FUEL SYSTEM,PREVENTIVE MAINT.,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),121,ENG MNT FRT LT,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,14003009,FRAME  SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),99,Remove & Replace Engine Or Transmission Mount - Bo,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,45020001,POWER PLANT,LABOR,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),147,SALES TAX,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),10,REPLACE AIR FILTER LBR,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,41001005,AIR INTAKE SYSTEM,PREVENTIVE MAINT.,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),65,DRIVEABILITY EVALUATION,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,32001003,CRANKING SYSTEM,PREVENTIVE MAINT.,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,DOUBLE IRIDIUM PLUG,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,33003005,IGNITION SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,WIPER BLADES INSTALLED LBR,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,02035015,CAB & SHEET METAL,PREVENTIVE MAINT.,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),238,Remove & Replace Spark Plugs,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,33003005,IGNITION SYSTEM,PREVENTIVE MAINT.,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),25,BEAM WIPER BLADE,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,02035015,CAB & SHEET METAL,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),99,Remove & Replace Engine Or Transmission Mount,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,45020001,POWER PLANT,LABOR,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),33,AIR FILTER,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
119120258,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),121,ENG MNT FRT RT,PEP BOYS,GMART9,61292,1FTYE1YM5GKB23020,14003009,FRAME  SYSTEM,PARTS,maintenance
119120362,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,,36439,1GCSGAFX0D1169904,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
119120362,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,,36439,1GCSGAFX0D1169904,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119120416,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),80,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,36439,1GCSGAFX0D1169904,1A001001,RENTALS,RENTAL,rental
119120973,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,FTORRES,46062,1GCSGAFX2E1154046,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
119120973,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,FTORRES,46062,1GCSGAFX2E1154046,1D001002,ROADSIDE,PARTS,maintenance
119120973,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),40,ALLSTATE TOW2PEP BASE TOW,PEP BOYS,FTORRES,46062,1GCSGAFX2E1154046,1D001002,ROADSIDE,PARTS,maintenance
119120973,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,COMPLIMENTARY VEHICLE INSPECTION,PEP BOYS,FTORRES,46062,1GCSGAFX2E1154046,1G001008,INSPECTIONS,PREVENTIVE MAINT.,maintenance
119120973,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,FTORRES,46062,1GCSGAFX2E1154046,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119121459,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JROWLS,21214,1GCSGAFX8C1145218,1A001001,RENTALS,RENTAL,rental
119122389,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,TOWING,TRXNOW,FMILLE1,23262,1GCSGAFXXC1166619,1D001002,ROADSIDE,ROADSIDE,maintenance
119122389,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,MILEAGE CHARGE - ROADSIDE SERVICE,TRXNOW,FMILLE1,23262,1GCSGAFXXC1166619,1D001011,ROADSIDE,ROADSIDE,maintenance
119122390,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,COURTESY CHECK,FIRESTONE COMPLETE AUTO CARE,FMILLE1,23262,1GCSGAFXXC1166619,1G001021,INSPECTIONS,LABOR,maintenance
119122390,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,PZ9A OIL FILTER,FIRESTONE COMPLETE AUTO CARE,FMILLE1,23262,1GCSGAFXXC1166619,45011001,POWER PLANT,PARTS,maintenance
119122390,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,TIRE ROTATION,FIRESTONE COMPLETE AUTO CARE,FMILLE1,23262,1GCSGAFXXC1166619,17001A04,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119122390,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),63,5W-30 PZL PLAT FULL SYN OIL UP TO 5 QTS,FIRESTONE COMPLETE AUTO CARE,FMILLE1,23262,1GCSGAFXXC1166619,1E001004,"LUBE,OIL",PARTS,maintenance
119122390,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,PREMIUM OIL CHANGE LABOR,FIRESTONE COMPLETE AUTO CARE,FMILLE1,23262,1GCSGAFXXC1166619,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119122876,STANDARD,RF,HOLD,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,STATE INSPECTION,WEST VALLEY SMOG ,PGEARY1,61510,1FTYE1YM3GKB19550,1G001009,INSPECTIONS,LABOR,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,SALES TAX,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,5W20 PENNZ PLAT SYN ECOBOX,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,1E001002,"LUBE,OIL",PARTS,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,HAZARDOUS WASTE FEE - OIL CHA,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,1E001007,"LUBE,OIL",OTHER,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
119122936,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,ECOGARD Premium Oil Filter,PEP BOYS,DPARK28,61531,1FTYE1YM0GKB19571,45011001,POWER PLANT,PARTS,maintenance
119123227,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DPARK28,61531,1FTYE1YM0GKB19571,1A001001,RENTALS,RENTAL,rental
119123447,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,COURTESY CHECK,FIRESTONE COMPLETE AUTO CARE,JROWLS,21214,1GCSGAFX8C1145218,1G001021,INSPECTIONS,LABOR,maintenance
119123447,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,COMPUTERIZED ENGINE ANALYSIS,FIRESTONE COMPLETE AUTO CARE,JROWLS,21214,1GCSGAFX8C1145218,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
119123549,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),37,STATE INSPECTION,"BRONX AUTO SERVICE,CORP",PDRIGPA,33302,NM0LS7S26P1566714,1G001009,INSPECTIONS,PREVENTIVE MAINT.,maintenance
119123956,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TGOSSEL,47059,1GCSGAFX1E1168102,1A001001,RENTALS,RENTAL,rental
119124121,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,MILEAGE CHARGE - ROADSIDE SERVICE,TRXNOW,FMILLE1,23262,1GCSGAFXXC1166619,1D001011,ROADSIDE,ROADSIDE,maintenance
119124121,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,TOWING,TRXNOW,FMILLE1,23262,1GCSGAFXXC1166619,1D001002,ROADSIDE,ROADSIDE,maintenance
119124122,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JMCCABE,46531,1GCSGAFX5E1154400,1A001001,RENTALS,RENTAL,rental
119124342,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,FLAT REPAIR,TRXNOW,JHATCHE,46120,1GCSGAFX9E1155579,17001A06,"TIRES, TUBES, LINERS & VALVES",ROADSIDE,maintenance
